url	team_a_name	team_a_odds	team_b_name	team_b_odds	recorded_date	pred	winner	bet	winnings	date
https://www.vlr.gg/508817/t1-vs-paper-rex-vct-2025-pacific-stage-2-w1	T1	2.7	PRX	1.42	07/15/2025, 23:21:16	Split	B	0	0	2025-07-16 04:00:00
https://www.vlr.gg/508818/drx-vs-gen-g-vct-2025-pacific-stage-2-w1	DRX	2.1	GENG	1.65	07/15/2025, 23:21:21	BG	B	500	825.0	2025-07-16 06:35:00
https://www.vlr.gg/508819/rex-regum-qeon-vs-global-esports-vct-2025-pacific-stage-2-w1	RRQ	1.15	GE	4.8	07/15/2025, 18:52:15	B	B	100	480.0	2025-07-17 04:00:00
https://www.vlr.gg/508820/zeta-division-vs-detonation-focusme-vct-2025-pacific-stage-2-w1	ZETA	1.65	DFM	2.1	07/15/2025, 18:52:19	A	B	100	0	2025-07-17 06:15:00
https://www.vlr.gg/508821/drx-vs-nongshim-redforce-vct-2025-pacific-stage-2-w1	DRX	1.42	NS	2.7	07/15/2025, 18:52:23	Split	A	0	0	2025-07-18 04:00:00
https://www.vlr.gg/508822/boom-esports-vs-t1-vct-2025-pacific-stage-2-w1	BOOM	2.35	T1	1.52	07/15/2025, 18:52:26	Split	B	0	0	2025-07-18 07:10:00
https://www.vlr.gg/508823/global-esports-vs-team-secret-vct-2025-pacific-stage-2-w1	GE	1.85	TS	1.85	07/15/2025, 18:52:30	B	B	100	185.0	2025-07-19 04:00:00
https://www.vlr.gg/508824/paper-rex-vs-detonation-focusme-vct-2025-pacific-stage-2-w1	PRX	1.02	DFM	10.0	07/15/2025, 18:52:34	AG	A	500	510.0	2025-07-19 07:00:00
https://www.vlr.gg/508825/talon-vs-zeta-division-vct-2025-pacific-stage-2-w1	TLN	1.35	ZETA	2.9	07/15/2025, 19:02:37	A	A	100	135.0	2025-07-20 04:00:00
https://www.vlr.gg/508826/rex-regum-qeon-vs-gen-g-vct-2025-pacific-stage-2-w1	RRQ	3.1	GENG	1.32	07/15/2025, 18:52:43	BG	A	500	0	2025-07-20 07:00:00
https://www.vlr.gg/508828/gen-g-vs-global-esports-vct-2025-pacific-stage-2-w2	GENG	1.06	GE	7.0	07/22/2025, 09:00:48	AG	A	500	530.0	2025-07-25 04:00:00
https://www.vlr.gg/508829/talon-vs-detonation-focusme-vct-2025-pacific-stage-2-w2	TLN	1.28	DFM	3.3	07/22/2025, 09:00:51	A	B	100	0	2025-07-25 07:00:00
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2	T1	1.08	ZETA	6.3	07/22/2025, 09:00:54	AG	A	500	540.0	2025-07-26 04:00:00
https://www.vlr.gg/508831/rex-regum-qeon-vs-nongshim-redforce-vct-2025-pacific-stage-2-w2	RRQ	1.72	NS	2.0	07/22/2025, 09:00:57	AG	A	500	860.0	2025-07-26 07:00:00
https://www.vlr.gg/508832/drx-vs-team-secret-vct-2025-pacific-stage-2-w2	DRX	1.2	TS	4.0	07/23/2025, 10:29:24	Split	A	0	0	2025-07-27 04:00:00
https://www.vlr.gg/508833/boom-esports-vs-paper-rex-vct-2025-pacific-stage-2-w2	BOOM	7.0	PRX	1.06	07/22/2025, 09:01:03	BG	B	500	530.0	2025-07-27 07:00:00
https://www.vlr.gg/508834/gen-g-vs-team-secret-vct-2025-pacific-stage-2-w3	GENG	1.3	TS	3.2	07/26/2025, 10:08:23	AG	A	500	650.0	2025-08-01 04:00:00
https://www.vlr.gg/508835/talon-vs-t1-vct-2025-pacific-stage-2-w3	TLN	2.4	T1	1.5	07/26/2025, 10:08:31	B	A	100	0	2025-08-01 07:00:00
https://www.vlr.gg/508836/boom-esports-vs-detonation-focusme-vct-2025-pacific-stage-2-w3	BOOM	1.85	DFM	1.85	07/29/2025, 10:56:13	B	B	100	185.0	2025-08-02 04:00:00
https://www.vlr.gg/508837/rex-regum-qeon-vs-drx-vct-2025-pacific-stage-2-w3	RRQ	1.82	DRX	1.88	07/29/2025, 10:56:15	A	B	100	0	2025-08-02 07:00:00
https://www.vlr.gg/508838/nongshim-redforce-vs-global-esports-vct-2025-pacific-stage-2-w3	NS	1.75	GE	1.95	07/29/2025, 10:56:18	B	A	100	0	2025-08-03 04:00:00
https://www.vlr.gg/508839/paper-rex-vs-zeta-division-vct-2025-pacific-stage-2-w3	PRX	1.02	ZETA	10.0	07/29/2025, 10:56:21	AG	B	500	0	2025-08-03 07:00:00
https://www.vlr.gg/508840/gen-g-vs-nongshim-redforce-vct-2025-pacific-stage-2-w4	GENG	1.38	NS	2.8	08/05/2025, 09:40:15	AG	B	500	0	2025-08-08 04:00:00
