url	team_a_name	team_a_odds	team_b_name	team_b_odds	recorded_date	pred	winner	bet	winnings	date
https://www.vlr.gg/506936/trace-esports-vs-tyloo-vct-2025-china-stage-2-w2	Trace Esports	1.1	TYLOO	5.8	07/15/2025, 23:19:29	Unknown	B	0	0	2025-07-16 07:00:00
https://www.vlr.gg/506937/funplus-phoenix-vs-nova-esports-vct-2025-china-stage-2-w2	FunPlus Phoenix	1.5	Nova Esports	2.4	07/15/2025, 23:19:34	Unknown	A	0	0	2025-07-17 07:00:00
https://www.vlr.gg/506938/all-gamers-vs-wolves-esports-vct-2025-china-stage-2-w2	All Gamers	7.5	Wolves Esports	1.05	07/15/2025, 23:19:38	Unknown	A	0	0	2025-07-18 05:00:00
https://www.vlr.gg/506939/jdg-esports-vs-bilibili-gaming-vct-2025-china-stage-2-w2	JDG Esports	2.9	Bilibili Gaming	1.35	07/15/2025, 23:19:42	Unknown	B	0	0	2025-07-18 07:00:00
https://www.vlr.gg/506940/tyloo-vs-titan-esports-club-vct-2025-china-stage-2-w2	TYLOO	2.1	Titan Esports Club	1.65	07/15/2025, 23:19:47	Unknown	A	0	0	2025-07-19 05:00:00
https://www.vlr.gg/506941/trace-esports-vs-edward-gaming-vct-2025-china-stage-2-w2	Trace Esports	3.8	EDward Gaming	1.22	07/15/2025, 23:19:51	Unknown	A	0	0	2025-07-19 07:00:00
https://www.vlr.gg/506942/dragon-ranger-gaming-vs-all-gamers-vct-2025-china-stage-2-w2	Dragon Ranger Gaming	1.38	All Gamers	2.8	07/15/2025, 23:19:55	Unknown	Unknown	0	0	2025-07-20 05:00:00
https://www.vlr.gg/506943/xi-lai-gaming-vs-wolves-esports-vct-2025-china-stage-2-w2	Xi Lai Gaming	2.1	Wolves Esports	1.65	07/15/2025, 23:19:59	Unknown	Unknown	0	0	2025-07-20 07:00:00
https://www.vlr.gg/506947/nova-esports-vs-all-gamers-vct-2025-china-stage-2-w3	Nova Esports	1.45	All Gamers	2.6	07/22/2025, 09:00:01	Unknown	Unknown	0	0	2025-07-25 05:00:00
https://www.vlr.gg/506948/tyloo-vs-edward-gaming-vct-2025-china-stage-2-w3	TYLOO	3.4	EDward Gaming	1.26	07/22/2025, 09:00:04	Unknown	Unknown	0	0	2025-07-25 07:00:00
https://www.vlr.gg/506945/titan-esports-club-vs-bilibili-gaming-vct-2025-china-stage-2-w3	Titan Esports Club	3.2	Bilibili Gaming	1.3	07/22/2025, 18:09:23	Unknown	Unknown	0	0	2025-07-23 07:00:00
https://www.vlr.gg/506946/funplus-phoenix-vs-dragon-ranger-gaming-vct-2025-china-stage-2-w3	FunPlus Phoenix	1.52	Dragon Ranger Gaming	2.35	07/22/2025, 18:09:27	Unknown	Unknown	0	0	2025-07-24 07:00:00
https://www.vlr.gg/506949/titan-esports-club-vs-jdg-esports-vct-2025-china-stage-2-w3	Titan Esports Club	1.65	JDG Esports	2.1	07/24/2025, 08:50:30	Unknown	Unknown	0	0	2025-07-26 05:00:00
https://www.vlr.gg/506950/bilibili-gaming-vs-trace-esports-vct-2025-china-stage-2-w3	Bilibili Gaming	1.5	Trace Esports	2.4	07/24/2025, 08:50:36	Unknown	Unknown	0	0	2025-07-26 07:00:00
